distance,speed_limit,traffic_factor,travel_time
3.3929076631292903,30,1.19,0.4845072142948626
63.83786302173411,30,1.04,7.966965305112416
62.4043780386243,30,1.77,13.2546898954038
37.833422312676454,30,1.17,5.311812492699773
124.99082653675364,30,2.0,29.997798368820874
29.57992147624099,30,1.39,4.933930902236996
105.49316734519526,30,1.95,24.68540115877569
29.57992147624099,30,1.45,5.146906336865932
10.907037707673831,30,1.43,1.8716476706368295
562.289551740049,30,1.64,110.65858378244161
223.60138715541964,30,1.97,52.8593679235412
128.2832713291121,30,1.19,18.318851145797204
14.219300663244871,30,1.08,1.8428213659565353
123.02585388622,40,1.72,19.044402181586857
14.219300663244871,30,1.95,3.3273163551992995
128.2832713291121,30,1.01,15.547932485088385
170.3574706149197,30,1.02,20.85175440326617
40.729992469352354,30,1.82,8.895430355306555
28.320258761674133,30,1.1,3.738274156540985
40.729992469352354,30,1.52,7.42915062640987
101.32061052549852,30,1.73,21.034158745093492
28.320258761674136,30,1.4,4.757803471961254
101.32061052549855,30,1.04,12.644812193582219
223.6013871554197,30,1.85,49.63950794850317
52.800118595659114,30,1.33,8.426898927867194
42.46816587996829,30,1.16,5.911568690491586
11.921481494119284,30,1.05,1.5021066682590296
57.28991044898663,30,1.3,8.937226030041915
13.965327861151497,30,1.07,1.793148097371852
18.71156908514545,30,1.98,4.4458688146305585
98.10910987233262,30,1.59,18.719218163641063
52.800118595659114,30,1.17,7.4131366508305385
15.599530166281419,30,1.55,2.901512610928344
35.95627199078813,30,1.61,6.946751748620268
3.072720300212203,30,1.51,0.5567769183984511
12.311872038643731,30,1.39,2.053620256045774
38.944577466689616,30,1.55,7.243691408804269
3.493217560411214,30,1.43,0.5994361333665642
65.93398898151244,30,1.14,9.0197696926709
12.002939530160274,30,1.1,1.584388017981156
258.34150721261375,30,1.11,34.41108876072015
42.39841803855239,30,1.03,5.240444469565076
20.640067614620715,30,1.75,4.334414199070349
11.921481494119284,30,1.69,2.4176764470073904
42.39841803855239,30,1.06,5.393078774503865
20.640067614620715,30,1.14,2.8235612496801132
37.64928006470125,30,1.84,8.312961038286037
38.944577466689616,30,1.92,8.972830648325287
37.64928006470125,30,1.38,6.234720778714527
19.736594342661444,30,1.68,3.978897419480547
62.438662099914026,30,1.59,11.913296728663596
35.95627199078813,30,1.4,6.040653694452406
2.828319324830335,30,1.82,0.6177049405429451
23.194631294039755,30,1.98,5.511044395463846
19.736594342661444,30,1.04,2.4631269739641484
23.194631294039755,30,1.67,4.648204111325566
32.71670867532069,30,1.61,6.320868116071957
10.465741515479824,30,1.85,2.323394616436521
32.71670867532069,30,1.87,7.341629426741963
19.379530290120837,30,1.54,3.5813371976143302
10.465741515479824,30,1.49,1.8712745829677921
19.379530290120837,30,1.07,2.4883316892515155
28.196044705228914,30,1.84,6.225686670914544
31.998317813996103,30,1.68,6.450860871301614
73.33308969956961,30,1.97,17.335942404978255
51.967974625101206,30,1.13,7.046857359163722
29.675473121430034,30,1.09,3.8815518842830485
18.019159050141447,30,1.66,3.589416482788176
31.998317813996103,30,1.07,4.108584007317099
74.38640785224231,30,1.58,14.103662928785143
18.019159050141447,30,1.06,2.292037031177992
45.66379543452844,30,1.74,9.534600486729538
27.696642510315442,30,1.97,6.547486289438569
29.675473121430034,30,1.81,6.445512761974603
34.45485462900557,30,1.76,7.276865297645975
45.66379543452844,30,1.98,10.849717795243956
76.69666398687923,30,1.96,18.039055369713992
51.967974625101206,30,1.17,7.2963036373642085
62.438662099914026,30,1.86,13.936309380700811
27.696642510315442,30,1.34,4.4536201156587225
9.756753137363956,30,1.62,1.896712809903553
10.719298603382024,30,1.92,2.469726398219218
258.34150721261375,30,1.81,56.1117753665797
34.45485462900557,30,1.3,5.374957322124868
27.95425591210976,30,1.31,4.394409029383654
77.80025230390467,30,1.01,9.429390579233244
27.95425591210976,30,1.84,6.172299705393835
34.421651742572045,30,1.9,7.848136597306425
78.73880433123863,30,1.13,10.676981867315957
12.608575713948518,30,1.15,1.739983448524895
34.421651742572045,30,1.07,4.419740083746251
78.60510401954863,30,1.72,16.224093469634838
92.34568154104744,30,1.1,12.189629963418263
194.5004454201699,30,1.85,43.17909888327772
180.99594054322452,30,1.72,37.35756212812154
44.24852399189588,30,1.6,8.49571660644401
44.24852399189588,30,1.33,7.062064429106583
48.74143524272338,30,1.07,6.258400285165681
13.168375139145429,30,1.44,2.2754952240443296
13.168375139145429,30,1.46,2.307099324378279
10.010427538481835,30,1.5,1.8018769569267303
11.155866313842367,30,1.78,2.3828930446367296
21.18115034809102,30,1.54,3.9142765843272205
48.15247299878887,30,1.38,7.974049528599436
48.15247299878887,30,1.27,7.338436885015424
10.010427538481835,30,1.08,1.2973514089872458
10.719298603382024,30,1.32,1.6979368987757126
71.1180462930825,30,1.7,14.508081443788829
17.734553766098777,30,1.6,3.4050343230909648
25.952522114857715,30,1.99,6.197462281028022
93.91543815870179,30,1.33,14.988903930128805
17.734553766098777,30,1.24,2.6389016003954975
38.77532308213517,30,1.72,8.003226684152699
38.77532308213517,30,1.26,5.862828850018837
44.09928001729635,30,1.76,9.313767939652989
25.95252211485772,30,1.87,5.823745962574073
44.09928001729635,30,1.21,6.40321545851143
52.22506162047698,30,1.44,9.024490648018421
71.21487473297911,30,1.3,11.109520458344742
58.6378162111731,30,1.02,7.177268704247587
16.882281013211095,30,1.06,2.1474261448804515
71.21487473297911,30,1.42,12.13501465449964
17.743103940205202,30,1.42,3.0234249114109657
17.743103940205202,30,1.83,3.896385625269062
71.09053499369902,30,1.1,9.383950619168273
48.6048706902376,30,1.65,9.623764396667044
63.82893329309465,30,1.33,10.187097753577905
45.31281645633487,30,1.14,6.198793291226609
14.400970624179276,30,1.47,2.540331218105224
71.09053499369902,30,1.84,15.696790126608745
212.8368056058398,30,1.43,36.52279584196211
57.28991044898663,30,1.17,8.043503427037722
14.716855183850736,30,1.06,1.8719839793858137
14.97276062202017,30,1.64,2.946639290413569
16.153020077755595,30,1.22,2.364802139383419
13.689331037865726,30,1.6,2.6283515592702194
13.689331037865726,30,1.7,2.7926235317246078
33.47547702769281,30,1.08,4.338421822788988
78.60510401954863,30,1.75,16.507071844105212
33.47547702769281,30,1.91,7.672579334747192
15.011219929162753,30,1.89,3.404544679934112
78.73880433123863,30,1.07,10.11006247613104
15.011219929162753,30,1.01,1.8193598554145256
30.045697715241783,30,1.55,5.588499775034972
77.80025230390467,30,1.2,11.203236331762271
12.64727046848637,30,1.25,1.8970905702729555
30.045697715241783,30,1.84,6.634090055525386
76.69666398687923,30,1.8,16.566479421165912
12.64727046848637,30,1.54,2.337215582576281
32.69923447092635,30,1.3,5.10108057746451
74.38640785224231,30,1.32,11.782807003795183
32.69923447092635,30,1.25,4.904885170638952
12.489676731816772,30,1.42,2.128240915101578
73.33308969956961,30,1.07,9.41596871742474
12.489676731816772,30,1.55,2.3230798721179196
32.109536103965084,30,1.81,6.974191241781216
71.82264895708057,30,1.27,10.94577170105908
2.828319324830335,30,1.6,0.5430373103674243
28.196044705228914,30,1.37,4.635429749539633
71.82264895708057,30,1.53,13.186638348519994
32.109536103965084,30,1.61,6.2035623752860545
14.716855183850736,30,1.97,3.479064565462314
65.93398898151244,30,1.23,9.731856773671236
5.949927572753896,30,1.01,0.7211312218177721
15.348714073172717,30,1.57,2.8916977313857397
40.02250750909329,30,1.32,6.339565189440377
40.02250750909329,30,1.25,6.003376126363992
50.29649384394761,30,1.12,6.759848772626558
40.3722982132066,30,1.78,8.623522898340928
26.428707394265885,30,1.97,6.247746428004454
32.94708538357353,30,1.34,5.297891329678623
40.3722982132066,30,1.79,8.671969656196778
26.428707394265885,30,1.87,5.930601939273265
111.54099125666764,30,1.84,24.62825086947221
34.341517673388786,30,1.08,4.450660690471187
31.8746488403699,30,1.59,6.0816829987425765
32.740038947731136,30,1.45,5.696766776905218
32.94708538357353,30,1.38,5.456037339519775
32.740038947731136,30,1.98,7.779033253980917
40.46224854252657,30,1.45,7.040431246399622
50.29649384394761,30,1.54,9.294792062361518
95.6482832557871,30,1.48,16.98713510622779
31.8746488403699,30,1.7,6.502428363435459
34.341517673388786,30,1.47,6.057843717585781
69.28904878142936,30,1.81,15.049581395326454
26.865628332137963,30,1.46,4.7068580837905705
33.95774409677013,30,1.88,7.66086706823134
18.583837470043953,30,1.82,4.058710103457599
33.664841013309776,30,1.35,5.453704244156184
18.583837470043953,30,1.74,3.880305263745177
40.70091053695634,30,1.8,8.79139667598257
47.00260936571289,30,1.78,10.039757360516274
27.522401575152916,30,1.23,4.06230647249257
47.00260936571289,30,1.98,11.167819985293383
8.128020779180993,30,1.75,1.7068843636280084
27.522401575152916,30,1.25,4.128360236272937
95.9254919790291,30,1.26,14.503934387229199
57.829592956809925,30,1.42,9.85416263984041
8.128020779180993,30,1.44,1.4045219906424755
78.2225906590623,30,1.56,14.643268971376463
54.70022386224997,30,1.27,8.336314116606895
58.35239075881287,30,1.99,13.934550913204511
39.67429096185973,30,1.95,9.283784085075176
58.35239075881287,30,1.84,12.88420787954588
54.70022386224997,30,1.09,7.154789281182296
32.67886457354629,30,1.55,6.07826881067961
95.33866936325222,30,1.68,19.220275743631646
52.291047043021905,30,1.74,10.918370622582973
23.756929431742186,30,1.76,5.017463495983949
29.73145910378627,30,1.83,6.529028419191465
95.33866936325222,30,1.02,11.669453130062072
11.524661956342444,30,1.81,2.5031565769175788
12.109680595039716,30,1.68,2.4413116079600066
32.67886457354629,30,1.26,4.941044323520199
93.3264723995321,30,1.78,19.934534504540053
175.64413768853262,30,1.26,26.557393618506133
29.73145910378627,30,1.29,4.602429869266115
93.3264723995321,30,1.79,20.046526271419495
103.69683976017865,30,1.03,12.81692939435808
33.94265044551081,30,1.8,7.331612496230334
13.327919168181143,30,1.7,2.718895510308953
110.3976651837203,30,1.52,20.136534129510583
127.79776877215397,60,1.23,9.431475335384963
52.31335330600356,30,1.96,12.304100697572038
27.93285666366719,30,1.5,5.027914199460094
36.56900157056549,30,1.88,8.249966754319573
67.3152788062669,30,1.45,11.71285851229044
27.93285666366719,30,1.19,3.9888119315716746
23.91325040666244,30,1.99,5.71048419711099
19.07074005201194,30,1.27,2.906380783926619
15.608136594900413,30,1.08,2.022814502699094
86.64311277370768,30,1.91,19.858601447733797
31.614982186475977,30,1.19,4.514619456228769
15.608136594900413,30,1.18,2.2101121418378984
25.22518367941805,30,1.63,4.93404592769417
55.409219176370485,30,1.57,10.439096892828198
61.36980062850399,30,1.03,7.585307357683092
25.22518367941805,30,1.82,5.509180115584901
175.25997514180582,60,1.41,14.826993896996772
18.454838780209805,30,2.0,4.429161307250353
105.92821810742753,30,1.67,21.228014908728476
18.454838780209805,30,1.54,3.410454206582772
23.73303020990215,30,1.42,4.044108347767326
27.404473994651074,30,1.03,3.3871929857388725
35.74362929358911,30,1.01,4.332127870382999
29.434284205768684,30,1.47,5.192207733897596
27.404473994651074,30,1.6,5.261659006973006
38.1575252645927,30,1.5,6.868354547626685
24.457673147176507,30,1.47,4.314333543161935
15.466522679405859,30,1.91,3.5449269981198226
66.42351996610103,30,1.61,12.833024057450718
48.42504958940418,30,1.4,8.135408331019901
48.42504958940418,30,1.94,11.273351544413291
15.466522679405859,30,1.57,2.913892872800064
23.851821701907276,30,1.62,4.6367941388507745
98.78559690040083,30,1.49,17.662864725791668
44.153487181655414,30,1.67,8.848358831203743
38.86198433880772,30,1.84,8.580726142008745
98.78559690040085,30,1.98,23.47145782353524
38.425068130757936,30,1.53,7.054842508807156
19.712695946239382,30,1.14,2.6966968054455474
23.851821701907276,30,1.64,4.694038510935352
38.425068130757936,30,1.29,5.948200546641328
52.291047043021905,30,1.59,9.977131775808578
33.52743756605369,30,1.42,5.713075361255548
5.661968364048642,30,1.67,1.1346584601553478
175.64413768853262,30,1.32,27.82203140986357
74.49830380192505,30,1.54,13.767286542595746
69.73372034320873,30,1.8,15.062483594133086
101.7666674972291,30,1.29,15.753480128571063
35.03669280120248,30,1.82,7.65201370778262
82.58165314620369,30,1.5,14.864697566316664
16.59367411365878,30,1.71,3.405021928122781
79.0921894342013,30,1.77,16.799181035824358
16.59367411365878,30,1.37,2.728000024285503
91.34389970853034,30,1.87,20.49757109459421
35.03669280120248,30,1.87,7.862233864589836
10.549327296361703,30,1.44,1.8229237568113021
79.97827776998714,30,1.03,9.885315132370412
11.042309289087573,30,1.14,1.5105879107471798
103.25384313098778,30,1.27,15.735885693162535
79.97827776998714,30,1.12,10.749080532286273
33.94265044551081,30,1.55,6.31333298286501
11.256163741727184,30,1.26,1.7019319577491498
103.25384313098778,30,1.3,16.10759952843409
11.042309289087573,30,1.1,1.4575848261595596
96.01521552985658,30,1.42,16.36099272628756
80.04573931337859,30,1.44,13.831903753351819
102.26258491423465,30,1.52,18.6526954883564
68.95603982441071,30,1.27,10.508900469240192
128.26817533076206,30,1.9,29.245143975413747
128.26817533076206,30,1.74,26.782395009063116
36.478746036937714,30,1.09,4.771419981631453
8.4067100537541,30,1.81,1.8259374236753905
78.31110969684157,30,1.25,11.746666454526235
78.31110969684157,30,1.87,17.57301301597125
29.652202463103706,30,1.6,5.693222872915912
36.478746036937714,30,1.64,7.179017220069341
52.50532084585777,30,1.5,9.450957752254398
52.50532084585777,30,1.58,9.955008832374633
46.170612470671564,30,1.9,10.526899643313117
18.507613564445716,30,1.16,2.576259808170843
73.26714670835848,30,1.78,15.649862536905369
5.275317026642371,30,1.56,0.9875393473874517
73.26714670835848,30,1.18,10.374627973903559
16.697248697089655,30,1.79,3.5865690201348577
45.916091790749604,30,1.47,8.09959859188823
5.275317026642371,30,1.99,1.2597457059621981
44.61778643095496,30,1.8,9.63744186908627
45.916091790749604,30,1.85,10.193372377546412
19.28148784045079,30,1.86,4.303628085988616
44.61778643095496,30,1.25,6.692667964643243
48.46729680237954,30,1.39,8.084345106636906
8.4067100537541,30,1.42,1.4325033931596987
45.85223990911264,30,1.28,7.042904050039701
16.697248697089655,30,1.05,2.1038533358332967
18.601479172653306,30,1.71,3.817023526228458
46.170612470671564,30,1.02,5.6512829664102
28.97318397353888,30,1.52,5.284708756773491
18.136306480926937,30,1.9,4.135077877651341
28.97318397353888,30,1.12,3.8939959260436257
43.36140727985918,30,1.23,6.400143714507214
40.1716825498253,30,1.19,5.736516268115052
29.07930003106854,30,1.93,6.734765887195474
2.849638603194185,30,1.42,0.485578417984289
18.136306480926937,30,1.23,2.6769188365848153
43.36140727985918,30,1.95,10.146569303487047
48.46729680237954,30,1.49,8.665952668265462
19.308498978505384,30,1.94,4.495018562196053
52.36079232354233,30,1.8,11.309931141885142
11.8462399697394,30,1.44,2.047030266770968
35.162759329223185,30,1.94,8.185890371843158
23.83220048114152,30,1.29,3.6892246344807074
11.8462399697394,30,1.26,1.7911514834245972
52.36079232354233,30,1.22,7.665619996166596
40.17168254982529,30,1.55,7.471932954267504
23.83220048114152,30,1.22,3.4890341504391182
33.25496852476008,30,1.39,5.546928749929981
89.58935638602102,30,1.38,14.835997417525078
89.58935638602102,30,1.1,11.825795042954775
181.33256880651234,30,1.9,41.34382568788481
36.17692065735734,30,1.54,6.6854949374796355
68.05125934519118,30,1.24,10.126027390564449
2.849638603194185,30,1.43,0.4889979843081221
35.162759329223185,30,1.5,6.329296679260173
68.05125934519118,30,1.4,11.432611569992119
88.92485111555969,30,1.48,15.793053558123399
58.60786430328093,30,1.25,8.79117964549214
34.85534647584696,30,1.38,5.772045376400255
69.53832008224232,30,1.82,15.187169105961724
84.4767383425816,30,1.54,15.611301245709077
32.36819987707844,30,1.67,6.486587255366518
133.98539167915388,30,1.54,24.760500382307637
88.92485111555969,30,1.22,13.018598203317936
32.36819987707844,30,1.18,4.583337102594307
133.9853916791539,30,1.34,21.544850982007947
58.60786430328093,30,1.72,12.096663192197182
35.59255084910575,30,1.51,6.449370213857961
37.03213451234763,30,1.46,6.488029966563304
98.80287032914995,30,1.4,16.59888221529719
98.80287032914995,30,1.99,23.594125434601008
37.50935575282719,30,1.56,7.02175139692925
6.6302820782858936,30,1.43,1.137756404633859
37.50935575282719,30,1.68,7.561886119769961
177.69539060065742,30,1.14,24.308729434169933
29.264657899864417,30,1.08,3.7926996638224284
41.6398109610924,30,1.66,8.294650343449606
177.69539060065742,30,1.03,21.963150278241258
6.6302820782858936,30,1.16,0.9229352652973962
24.124059190947403,30,1.63,4.718665977749311
27.866488404497915,30,1.68,5.617884062346779
27.866488404497915,30,1.71,5.718203420602972
41.74129590122092,30,1.25,6.2611943851831375
24.51850115900483,30,1.04,3.059908944643803
199.72785703028467,30,1.99,47.69501225883197
24.51850115900483,30,1.42,4.177952597494422
99.85566398903502,30,1.67,20.011075063402615
65.98218991364979,30,1.26,9.976507114943848
54.832483575772244,30,1.98,13.028198097603484
54.832483575772244,30,1.77,11.646419511494024
84.16736435732743,30,1.54,15.554128933234107
34.430038323387485,30,1.36,5.618982254376838
89.54175552589638,30,1.24,13.32381322225338
23.940137660363654,30,1.2,3.4473798230923656
22.493429207035305,30,1.81,4.885572823768068
34.430038323387485,30,1.66,6.858463634018786
22.493429207035305,30,1.81,4.885572823768068
72.66076476449113,30,1.25,10.89911471467367
39.32295634241403,30,1.48,6.983757046412731
73.04147416938058,30,1.38,12.095668122449423
73.04147416938059,30,1.93,16.916405417628543
27.0009429002403,30,1.12,3.6289267257922964
46.15951434338537,30,1.65,9.139583839990301
36.859840823492625,30,1.46,6.457844112275907
36.859840823492625,30,1.65,7.298248483051538
27.636888629798463,30,1.0,3.3164266355758154
27.636888629798463,30,1.39,4.609833023450383
31.425642733281755,30,1.6,6.033723404790097
33.09284277980569,30,1.14,4.527100892277418
33.09284277980569,30,1.36,5.400751941664289
234.04082796674558,30,1.14,32.01678526585079
6.607374022529335,30,1.94,1.5381966724448288
4.368952025555908,30,1.08,0.5662161825120456
10.623817114976378,40,1.03,0.9848278465583102
358.4188074439396,30,1.35,58.063846805918224
60.151562629520946,30,1.25,9.022734394428142
51.97546524093956,30,1.91,11.912776633223347
84.8034905869153,30,1.93,19.640488419929582
51.97546524093956,30,1.43,8.918989835345227
85.16799337488072,30,1.73,17.680875424625235
34.27635488841089,30,1.49,6.128612254047868
9.341228248171134,30,1.26,1.4123937111234754
16.95002236888571,30,1.44,2.92896386534345
46.39541748062041,30,1.08,6.012846105488405
63.624377792608676,30,1.88,14.353659630012515
63.624377792608676,30,1.2,9.161910402135648
44.27895526964048,60,1.25,3.3209216452230357
43.89643781250532,50,1.4,4.424760931500536
60.31232908537861,30,1.1,7.961227439269976
54.35561997217273,30,1.42,9.262197643258233
26.465988969244655,40,1.42,3.3823533902694667
14.881084564579032,30,1.82,3.2500288689040606
52.01729332083346,30,1.48,9.238271293780022
54.35561997217273,30,1.69,11.02331973035663
14.881084564579032,30,1.79,3.196456964471576
52.01729332083346,30,1.96,12.234467389060027
56.21573637628155,30,1.46,9.848997013124526
48.65003960264568,30,1.65,9.632707841323843
56.21573637628155,30,1.46,9.848997013124526
53.81929621139207,40,1.93,9.348411751918803
48.65003960264568,30,1.65,9.632707841323843
26.76511738950989,30,1.16,3.7257043406197763
97.28599182698485,30,1.53,17.861708099434416
53.69054529944059,30,1.64,10.566299314929907
15.900779534265777,30,1.79,3.4154874439602887
15.900779534265777,30,1.89,3.6062967983714778
53.6905452994406,30,1.63,10.50187066057058
27.6890251886116,30,1.67,5.5488806477977635
47.67832865341478,30,1.23,7.037321309244021
26.76511738950989,30,1.89,6.070328623940842
27.6890251886116,30,1.17,3.887539136481068
27.82711631740935,30,1.3,4.341030145515858
52.21905916856355,30,1.13,7.080904423257216
15.799496687948215,30,1.79,3.393731888571277
28.592678660363838,30,1.61,5.524105517182293
52.21905916856355,30,1.48,9.274104908336886
32.195490555159196,30,1.68,6.490610895920093
30.267200765788274,30,1.9,6.900921774599725
31.22105541524908,30,1.13,4.233575114307775
55.731167279416795,30,1.15,7.690901084559516
29.113912205174675,30,1.17,4.087593273606523
30.61762285483616,30,1.99,7.3114883377348745
55.731167279416795,30,1.76,11.770422529412826
31.224607409598327,30,1.4,5.245734044812519
23.847499311461572,30,1.13,3.2337209066341885
46.09874585367823,30,1.5,8.29777425366208
51.18041986903791,30,1.04,6.387316399655932
32.74723778500578,30,1.81,7.112700046903255
5.3477060497651046,30,1.52,0.975421583477155
22.21871734212121,30,1.79,4.772580485087635
22.21871734212121,30,1.11,2.9595331499705453
51.18041986903791,30,1.32,8.106978507255606
31.224607409598327,30,1.22,4.571282524765195
29.076340368122185,30,1.48,5.1639580493785
10.804423051125937,30,1.37,1.7762471496051042
46.716191745760135,30,1.16,6.50289389100981
29.21884919199101,30,1.15,4.032201188494759
46.716191745760135,30,1.49,8.352855084141911
71.44156110120657,30,1.42,12.173642011645597
68.18978474436449,30,1.42,11.619539320439706
38.35753429574164,30,1.52,6.996414255543273
28.60943760713902,30,1.29,4.42874094158512
28.60943760713902,30,1.9,6.522951774427696
65.73185747156316,30,1.92,15.14461996144815
38.46550061446113,30,1.34,6.185252498805349
44.50301837874185,30,1.81,9.666055591862728
7.275070727520135,30,1.51,1.3182428158266484
37.26059213034259,30,1.37,6.1256413462283215
37.26059213034259,30,1.49,6.662193872905254
12.972311825470651,30,1.33,2.070380967345116
19.804013443062658,30,1.59,3.778605764936355
24.931359946966026,30,1.07,3.2011866171904377
24.931359946966026,30,1.64,4.9064916375629135
19.804013443062658,30,1.22,2.8993075680643727
52.61676238165085,30,1.23,7.766234127531665
132.0477325498032,30,1.67,26.462365602980558
45.82795382017188,30,1.7,9.348902579315062
63.572720113280766,30,1.05,8.010162734273376
132.0477325498032,30,1.25,19.80715988247048
1.6637796910219327,30,1.93,0.38533137644067955
15.626682314438707,30,1.94,3.6378916428013306
45.82795382017188,30,1.17,6.434244716352131
1.6637796910219327,30,1.82,0.36336948451919004
56.6533940232632,30,1.5,10.197610924187376
23.673407123613984,30,1.31,3.7214595998321185
56.6533940232632,30,1.76,11.965196817713188
47.136209462496154,30,1.79,10.124857792544173
34.79148611423365,30,1.57,6.55471598392162
53.38553511656027,30,1.05,6.726577424686593
26.806527287399526,30,1.31,4.213986089579206
26.80652728739952,30,1.32,4.246153922324083
26.947670012609098,30,1.61,5.206289846436078
34.79148611423365,30,1.18,4.926474433775484
26.541091000432193,30,1.85,5.892122202095947
26.541091000432193,30,1.87,5.955820820496983
7.45082043612367,30,1.34,1.198091926128686
24.398258600010056,30,1.39,4.069629534481677
94.48167868398991,30,1.01,11.451179456499576
26.53415503217328,30,1.81,5.7632184729880365
16.371127707411983,30,1.64,3.2218379328186777
7.853241256563819,30,1.46,1.3758878681499809
26.53415503217328,30,1.75,5.572172556756389
29.26173752167239,30,1.56,5.477797264057071
24.70848626377891,30,1.17,3.469071471434558
27.728159384646297,30,1.14,3.793212203819613
32.433227154862095,30,1.47,5.721221270117673
29.26173752167239,30,1.86,6.531219814837278
32.433227154862095,30,1.72,6.694218084763536
23.385907123621358,30,1.52,4.2655894593485355
43.25601452137439,30,1.9,9.86237131087336
46.47430286826545,30,1.53,8.532682006613536
19.71428110027634,30,1.27,3.004456439682114
16.371127707411983,30,1.48,2.9075122808363676
7.853241256563819,30,1.56,1.4701267632287467
30.615384137035168,30,1.21,4.445353776697506
19.71428110027634,30,1.12,2.6495993798771402
30.615384137035168,30,1.01,3.710584557408662
46.47430286826545,30,1.09,6.078838815169121
79.84973522331428,40,1.59,11.426497110456275
21.03473477897506,30,1.25,3.1552102168462586
21.03473477897506,30,1.76,4.442535985319532
36.62413581746159,30,1.66,7.295527854838349
116.63628139339696,30,1.71,23.93376494192505
42.95938600031794,30,1.54,7.938894532858755
116.56671661592026,30,1.49,20.842128930926542
42.95938600031794,30,1.05,5.41288263604006
24.903166690532096,30,1.26,3.7653588036084527
116.56671661592026,30,1.48,20.702248870987436
24.903166690532096,30,1.41,4.21361580403803
25.52101283458422,30,1.93,5.9106665724897045
25.465664554741046,30,1.98,6.0506418982064725
41.51115705737514,30,1.7,8.468276039704527
36.62413581746159,30,1.76,7.735017484647888
23.837030171259435,30,1.07,3.0606746739897113
23.837030171259435,30,1.08,3.0892791101952226
25.465664554741046,30,1.78,5.439465948892687
56.31820745600018,30,1.01,6.825766743667222
58.12048066821612,40,1.1,5.753927586153396
51.652852811957246,30,1.74,10.785115667136672
51.652852811957246,30,1.86,11.528916747628857
63.984169985013665,30,1.91,14.66517176056513
24.538054785853127,30,1.16,3.4156972261907548
30.818625819865474,30,1.69,6.250017316268718
50.88187458606818,30,1.07,6.533232696851154
61.41919324935549,30,1.04,7.6651153175195645
39.17430585353017,30,1.96,9.213796736750295
27.156051925556866,30,1.6,5.213961969706919
9.226963762238599,30,1.87,2.0705306682463416
27.156051925556866,30,1.79,5.833119953609614
133.94979356632777,30,1.53,24.593182098777778
39.17430585353017,30,1.55,7.286420888756611
12.882540090771013,30,1.07,1.654118147654998
32.3591321673803,30,1.41,5.475165162720747
50.88187458606818,30,1.9,11.601067405623542
28.14404159665353,30,1.35,4.5593347386578715
30.818625819865474,30,1.27,4.696758574947498
51.10747107799822,30,1.66,10.180608238737245
28.56849820647364,30,1.65,5.65656264488178
32.3591321673803,30,1.68,6.523601044943868
51.10747107799822,30,1.07,6.562199286414971
61.41919324935549,30,1.63,12.013594199573932
12.220551772612165,30,1.94,2.844944452664112
51.214824910268185,30,1.47,9.034295114171307
25.21317177620305,30,1.87,5.657835746579965
8.408138777921012,30,1.94,1.9574147075000112
51.214824910268185,30,1.08,6.637441308370756
12.220551772612165,30,1.88,2.756956479901304
28.14404159665353,30,1.47,4.9646089376496825
51.272982307128046,30,1.85,11.382602072182427
8.408138777921012,30,1.51,1.5235547465592871
28.56849820647364,30,1.19,4.079581543884435
51.272982307128046,30,1.68,10.336633233117013
24.770556305712788,30,1.66,4.934294816097987
50.740180238727994,30,1.54,9.376785308116933
8.348085608074305,30,1.71,1.713027166776847
43.53923203116106,30,1.41,7.3668380596724505
43.53923203116106,30,1.38,7.210096824360271
95.77370700167302,30,1.2,13.791413808240915
8.348085608074305,30,1.63,1.6328855449393336
36.535945900563384,30,1.14,4.99811739919707
95.77370700167302,30,1.87,21.491619851175425
36.535945900563384,30,1.47,6.44494085685938
40.550658919192266,30,1.15,5.595990930848532
51.96209870934231,30,1.13,7.046060584986816
46.74674936115374,30,1.65,9.25585637350844
24.09293773410505,30,1.6,4.6258440449481695
42.53542101062527,30,1.69,8.626183380954805
46.74674936115374,30,1.17,6.563243610305984
35.03961491894246,30,1.53,6.433273299117836
72.46322083486835,30,1.42,12.347732830261567
112.02321453621629,30,1.6,21.508457190953525
43.92735562476733,30,1.81,9.541021641699464
33.7716485782815,30,2.0,8.10519565878756
59.90594149929717,30,1.97,14.161764570433851
72.46322083486835,30,1.43,12.434688695263409
59.90594149929717,30,1.21,8.698342705697948
28.018877887074243,30,1.85,6.220190890930482
102.79864897707925,30,1.81,22.327866557821615
56.31820745600018,30,1.23,8.312567420505626
25.52101283458422,30,1.12,3.4300241249681194
42.53542101062527,30,1.02,5.2063355317005335
83.49438795865173,30,1.02,10.219713086138972
50.740180238727994,30,1.12,6.819480224085043
24.770556305712788,30,1.31,3.8939314512580503
35.897293221367825,30,1.08,4.65228920148927
137.79751105769017,30,1.41,23.315338870961174
21.125177296612407,30,1.26,3.1941268072477955
21.125177296612407,30,1.67,4.233485530241126
18.869684002599048,30,1.16,2.626660013161787
190.5858951640372,30,1.85,42.310068726416254
51.622942413053245,30,1.59,9.84965741241056
190.58589516403723,30,1.27,29.045290422999273
62.244744429319915,30,1.95,14.565270196460858
51.622942413053245,30,1.12,6.9381234603143564
38.43356822003307,30,1.42,6.549080024693633
8.398070461554012,30,1.59,1.6023518440645055
35.897293221367825,30,1.82,7.839968839546733
20.29273164009769,30,1.74,4.237122366452397
95.82991790724134,30,1.48,17.01939342032606
